,model,environment,episode,round,state,action,reward,done
305,QLearningCS,MountainCar-v0,0,305,[-0.6980438   0.00203015],0,-1.0,False
306,QLearningCS,MountainCar-v0,0,306,[-0.69576424  0.00227958],0,-1.0,False
307,QLearningCS,MountainCar-v0,0,307,[-0.6932501   0.00251417],0,-1.0,False
308,QLearningCS,MountainCar-v0,0,308,[-0.6905178   0.00273233],0,-1.0,False
309,QLearningCS,MountainCar-v0,0,309,[-0.68758523  0.00293256],0,-1.0,False
310,QLearningCS,MountainCar-v0,0,310,[-0.6844718   0.00311344],0,-1.0,False
311,QLearningCS,MountainCar-v0,0,311,[-0.68119806  0.00327369],0,-1.0,False
312,QLearningCS,MountainCar-v0,0,312,[-0.67778593  0.00341214],0,-1.0,False
313,QLearningCS,MountainCar-v0,0,313,[-0.6742582   0.00352774],0,-1.0,False
314,QLearningCS,MountainCar-v0,0,314,[-0.67063856  0.00361961],0,-1.0,False
315,QLearningCS,MountainCar-v0,0,315,[-0.6669516   0.00368699],0,-1.0,False
316,QLearningCS,MountainCar-v0,0,316,[-0.6632223  0.0037293],0,-1.0,False
317,QLearningCS,MountainCar-v0,0,317,[-0.65947616  0.00374612],0,-1.0,False
318,QLearningCS,MountainCar-v0,0,318,[-0.65573895  0.00373721],0,-1.0,False
319,QLearningCS,MountainCar-v0,0,319,[-0.6520364   0.00370251],0,-1.0,False
320,QLearningCS,MountainCar-v0,0,320,[-0.64839435  0.00364213],0,-1.0,False
321,QLearningCS,MountainCar-v0,0,321,[-0.6448379   0.00355639],0,-1.0,False
322,QLearningCS,MountainCar-v0,0,322,[-0.6413922   0.00344577],0,-1.0,False
323,QLearningCS,MountainCar-v0,0,323,[-0.6380812   0.00331094],0,-1.0,False
324,QLearningCS,MountainCar-v0,0,324,[-0.63492846  0.00315278],0,-1.0,False
325,QLearningCS,MountainCar-v0,0,325,[-0.6319561   0.00297232],0,-1.0,False
326,QLearningCS,MountainCar-v0,0,326,[-0.6291854   0.00277076],0,-1.0,False
327,QLearningCS,MountainCar-v0,0,327,[-0.6266359   0.00254948],0,-1.0,False
328,QLearningCS,MountainCar-v0,0,328,[-0.6243259   0.00231001],0,-1.0,False
329,QLearningCS,MountainCar-v0,0,329,[-0.62227184  0.00205402],0,-1.0,False
330,QLearningCS,MountainCar-v0,0,330,[-0.6204885   0.00178331],0,-1.0,False
331,QLearningCS,MountainCar-v0,0,331,[-0.61898875  0.00149979],0,-1.0,False
332,QLearningCS,MountainCar-v0,0,332,[-0.61778325  0.00120549],0,-1.0,False
333,QLearningCS,MountainCar-v0,0,333,[-0.6168808   0.00090251],0,-1.0,False
334,QLearningCS,MountainCar-v0,0,334,[-6.162877e-01  5.930326e-04],0,-1.0,False
335,QLearningCS,MountainCar-v0,0,335,[-6.1600846e-01  2.7927567e-04],0,-1.0,False
336,QLearningCS,MountainCar-v0,0,336,[-6.1604494e-01 -3.6495610e-05],0,-1.0,False
337,QLearningCS,MountainCar-v0,0,337,[-6.1639696e-01 -3.5200361e-04],0,-1.0,False
338,QLearningCS,MountainCar-v0,0,338,[-0.6170619  -0.00066497],0,-1.0,False
339,QLearningCS,MountainCar-v0,0,339,[-0.6180351  -0.00097315],0,-1.0,False
340,QLearningCS,MountainCar-v0,0,340,[-0.61930937 -0.00127431],0,-1.0,False
341,QLearningCS,MountainCar-v0,0,341,[-0.62087566 -0.00156631],0,-1.0,False
342,QLearningCS,MountainCar-v0,0,342,[-0.62272274 -0.00184704],0,-1.0,False
343,QLearningCS,MountainCar-v0,0,343,[-0.6248372  -0.00211452],0,-1.0,False
344,QLearningCS,MountainCar-v0,0,344,[-0.62720406 -0.00236685],0,-1.0,False
345,QLearningCS,MountainCar-v0,0,345,[-0.62980634 -0.00260226],0,-1.0,False
346,QLearningCS,MountainCar-v0,0,346,[-0.63262546 -0.00281912],0,-1.0,False
347,QLearningCS,MountainCar-v0,0,347,[-0.6356414  -0.00301592],0,-1.0,False
348,QLearningCS,MountainCar-v0,0,348,[-0.6388327  -0.00319133],0,-1.0,False
349,QLearningCS,MountainCar-v0,0,349,[-0.6421769  -0.00334419],0,-1.0,False
350,QLearningCS,MountainCar-v0,0,350,[-0.6456504  -0.00347349],0,-1.0,False
351,QLearningCS,MountainCar-v0,0,351,[-0.6492288  -0.00357842],0,-1.0,False
352,QLearningCS,MountainCar-v0,0,352,[-0.65288717 -0.00365835],0,-1.0,False
353,QLearningCS,MountainCar-v0,0,353,[-0.6566     -0.00371281],0,-1.0,False
354,QLearningCS,MountainCar-v0,0,354,[-0.66034156 -0.00374156],0,-1.0,False
355,QLearningCS,MountainCar-v0,0,355,[-0.66408604 -0.00374452],0,-1.0,False
356,QLearningCS,MountainCar-v0,0,356,[-0.6678078  -0.00372178],0,-1.0,False
357,QLearningCS,MountainCar-v0,0,357,[-0.6714815  -0.00367363],0,-1.0,False
358,QLearningCS,MountainCar-v0,0,358,[-0.675082   -0.00360054],0,-1.0,False
359,QLearningCS,MountainCar-v0,0,359,[-0.6785851  -0.00350312],0,-1.0,False
360,QLearningCS,MountainCar-v0,0,360,[-0.6819673  -0.00338216],0,-1.0,False
361,QLearningCS,MountainCar-v0,0,361,[-0.6852059  -0.00323858],0,-1.0,False
362,QLearningCS,MountainCar-v0,0,362,[-0.68827933 -0.00307345],0,-1.0,False
363,QLearningCS,MountainCar-v0,0,363,[-0.6911673  -0.00288798],0,-1.0,False
364,QLearningCS,MountainCar-v0,0,364,[-0.69385076 -0.00268348],0,-1.0,False
365,QLearningCS,MountainCar-v0,0,365,[-0.6963122  -0.00246139],0,-1.0,False
366,QLearningCS,MountainCar-v0,0,366,[-0.6985354  -0.00222323],0,-1.0,False
367,QLearningCS,MountainCar-v0,0,367,[-0.70050603 -0.00197061],0,-1.0,False
368,QLearningCS,MountainCar-v0,0,368,[-0.7022112  -0.00170522],0,-1.0,False
369,QLearningCS,MountainCar-v0,0,369,[-0.70364004 -0.00142882],1,-1.0,False
370,QLearningCS,MountainCar-v0,0,370,[-7.0378327e-01 -1.4320965e-04],1,-1.0,False
371,QLearningCS,MountainCar-v0,0,371,[-0.70263994  0.00114332],0,-1.0,False
372,QLearningCS,MountainCar-v0,0,372,[-0.7012175   0.00142248],0,-1.0,False
373,QLearningCS,MountainCar-v0,0,373,[-0.699525    0.00169247],0,-1.0,False
374,QLearningCS,MountainCar-v0,0,374,[-0.6975735   0.00195151],0,-1.0,False
375,QLearningCS,MountainCar-v0,0,375,[-0.69537556  0.00219788],0,-1.0,False
376,QLearningCS,MountainCar-v0,0,376,[-0.69294566  0.00242994],0,-1.0,False
377,QLearningCS,MountainCar-v0,0,377,[-0.6902995  0.0026461],0,-1.0,False
378,QLearningCS,MountainCar-v0,0,378,[-0.68745464  0.00284489],0,-1.0,False
379,QLearningCS,MountainCar-v0,0,379,[-0.6844297   0.00302491],0,-1.0,False
380,QLearningCS,MountainCar-v0,0,380,[-0.68124485  0.00318489],0,-1.0,False
381,QLearningCS,MountainCar-v0,0,381,[-0.6779212   0.00332365],0,-1.0,False
382,QLearningCS,MountainCar-v0,0,382,[-0.67448103  0.00344016],0,-1.0,False
383,QLearningCS,MountainCar-v0,0,383,[-0.6709475   0.00353353],0,-1.0,False
384,QLearningCS,MountainCar-v0,0,384,[-0.6673445  0.003603 ],0,-1.0,False
385,QLearningCS,MountainCar-v0,0,385,[-0.6636965   0.00364799],0,-1.0,False
386,QLearningCS,MountainCar-v0,0,386,[-0.66002846  0.00366806],0,-1.0,False
387,QLearningCS,MountainCar-v0,0,387,[-0.6563655   0.00366295],0,-1.0,False
388,QLearningCS,MountainCar-v0,0,388,[-0.6527329   0.00363258],0,-1.0,False
389,QLearningCS,MountainCar-v0,0,389,[-0.64915586  0.00357704],0,-1.0,False
390,QLearningCS,MountainCar-v0,0,390,[-0.64565927  0.00349661],0,-1.0,False
391,QLearningCS,MountainCar-v0,0,391,[-0.6422675   0.00339174],0,-1.0,False
392,QLearningCS,MountainCar-v0,0,392,[-0.63900447  0.00326308],0,-1.0,False
393,QLearningCS,MountainCar-v0,0,393,[-0.635893    0.00311143],0,-1.0,False
394,QLearningCS,MountainCar-v0,0,394,[-0.6329552  0.0029378],0,-1.0,False
395,QLearningCS,MountainCar-v0,0,395,[-0.6302119   0.00274334],0,-1.0,False
396,QLearningCS,MountainCar-v0,0,396,[-0.6276825   0.00252937],0,-1.0,False
397,QLearningCS,MountainCar-v0,0,397,[-0.6253851   0.00229738],0,-1.0,False
398,QLearningCS,MountainCar-v0,0,398,[-0.62333614  0.00204897],0,-1.0,False
399,QLearningCS,MountainCar-v0,0,399,[-0.62155026  0.00178589],0,-1.0,False
400,QLearningCS,MountainCar-v0,0,400,[-0.6200403  0.00151  ],0,-1.0,False
401,QLearningCS,MountainCar-v0,0,401,[-0.61881703  0.00122326],0,-1.0,False
402,QLearningCS,MountainCar-v0,0,402,[-0.6178893   0.00092772],0,-1.0,False
403,QLearningCS,MountainCar-v0,0,403,[-0.6172638   0.00062551],0,-1.0,False
404,QLearningCS,MountainCar-v0,0,404,[-6.1694497e-01  3.1878686e-04],0,-1.0,False
405,QLearningCS,MountainCar-v0,0,405,[-6.1693525e-01  9.7688653e-06],0,-1.0,False
406,QLearningCS,MountainCar-v0,0,406,[-6.1723453e-01 -2.9931954e-04],0,-1.0,False
407,QLearningCS,MountainCar-v0,0,407,[-6.1784077e-01 -6.0625077e-04],0,-1.0,False
408,QLearningCS,MountainCar-v0,0,408,[-0.6187496  -0.00090881],0,-1.0,False
409,QLearningCS,MountainCar-v0,0,409,[-0.61995447 -0.00120484],0,-1.0,False
410,QLearningCS,MountainCar-v0,0,410,[-0.6214466  -0.00149219],0,-1.0,False
411,QLearningCS,MountainCar-v0,0,411,[-0.62321544 -0.00176883],0,-1.0,False
412,QLearningCS,MountainCar-v0,0,412,[-0.62524825 -0.00203277],0,-1.0,False
413,QLearningCS,MountainCar-v0,0,413,[-0.6275304  -0.00228216],0,-1.0,False
414,QLearningCS,MountainCar-v0,0,414,[-0.63004565 -0.00251524],0,-1.0,False
415,QLearningCS,MountainCar-v0,0,415,[-0.632776   -0.00273039],0,-1.0,False
416,QLearningCS,MountainCar-v0,0,416,[-0.63570213 -0.00292612],0,-1.0,False
417,QLearningCS,MountainCar-v0,0,417,[-0.63880324 -0.00310111],0,-1.0,False
418,QLearningCS,MountainCar-v0,0,418,[-0.6420574  -0.00325417],0,-1.0,False
419,QLearningCS,MountainCar-v0,0,419,[-0.6454418  -0.00338432],0,-1.0,False
420,QLearningCS,MountainCar-v0,0,420,[-0.64893246 -0.00349071],0,-1.0,False
421,QLearningCS,MountainCar-v0,0,421,[-0.65250516 -0.0035727 ],0,-1.0,False
422,QLearningCS,MountainCar-v0,0,422,[-0.65613496 -0.00362982],0,-1.0,False
423,QLearningCS,MountainCar-v0,0,423,[-0.6597968  -0.00366178],0,-1.0,False
424,QLearningCS,MountainCar-v0,0,424,[-0.66346526 -0.00366848],0,-1.0,False
425,QLearningCS,MountainCar-v0,0,425,[-0.6671153 -0.00365  ],0,-1.0,False
426,QLearningCS,MountainCar-v0,0,426,[-0.6707218  -0.00360657],0,-1.0,False
427,QLearningCS,MountainCar-v0,0,427,[-0.67426044 -0.00353863],0,-1.0,False
428,QLearningCS,MountainCar-v0,0,428,[-0.6777072  -0.00344675],0,-1.0,False
429,QLearningCS,MountainCar-v0,0,429,[-0.68103886 -0.00333167],0,-1.0,False
430,QLearningCS,MountainCar-v0,0,430,[-0.6842331  -0.00319429],0,-1.0,False
431,QLearningCS,MountainCar-v0,0,431,[-0.6872688  -0.00303562],0,-1.0,False
432,QLearningCS,MountainCar-v0,0,432,[-0.6901256  -0.00285683],0,-1.0,False
433,QLearningCS,MountainCar-v0,0,433,[-0.6927848  -0.00265919],0,-1.0,False
434,QLearningCS,MountainCar-v0,0,434,[-0.6952289  -0.00244407],0,-1.0,False
435,QLearningCS,MountainCar-v0,0,435,[-0.6974418  -0.00221298],0,-1.0,False
436,QLearningCS,MountainCar-v0,0,436,[-0.6994093  -0.00196746],0,-1.0,False
437,QLearningCS,MountainCar-v0,0,437,[-0.70111847 -0.00170917],0,-1.0,False
438,QLearningCS,MountainCar-v0,0,438,[-0.7025583  -0.00143982],0,-1.0,False
439,QLearningCS,MountainCar-v0,0,439,[-0.70371944 -0.00116118],1,-1.0,False
440,QLearningCS,MountainCar-v0,0,440,[-7.0359451e-01  1.2493538e-04],0,-1.0,False
441,QLearningCS,MountainCar-v0,0,441,[-7.0318431e-01  4.1024806e-04],0,-1.0,False
442,QLearningCS,MountainCar-v0,0,442,[-7.0249134e-01  6.9292070e-04],0,-1.0,False
443,QLearningCS,MountainCar-v0,0,443,[-0.7015202   0.00097113],0,-1.0,False
444,QLearningCS,MountainCar-v0,0,444,[-0.70027715  0.00124307],0,-1.0,False
445,QLearningCS,MountainCar-v0,0,445,[-0.69877017  0.00150698],0,-1.0,False
446,QLearningCS,MountainCar-v0,0,446,[-0.697009    0.00176113],0,-1.0,False
447,QLearningCS,MountainCar-v0,0,447,[-0.69500524  0.00200383],0,-1.0,False
448,QLearningCS,MountainCar-v0,0,448,[-0.69277173  0.00223347],0,-1.0,False
449,QLearningCS,MountainCar-v0,0,449,[-0.69032323  0.00244849],0,-1.0,False
450,QLearningCS,MountainCar-v0,0,450,[-0.68767583  0.00264744],0,-1.0,False
451,QLearningCS,MountainCar-v0,0,451,[-0.6848469   0.00282892],0,-1.0,False
452,QLearningCS,MountainCar-v0,0,452,[-0.68185526  0.00299166],0,-1.0,False
453,QLearningCS,MountainCar-v0,0,453,[-0.6787207  0.0031345],0,-1.0,False
454,QLearningCS,MountainCar-v0,0,454,[-0.6754644   0.00325637],0,-1.0,False
455,QLearningCS,MountainCar-v0,0,455,[-0.672108    0.00335637],0,-1.0,False
456,QLearningCS,MountainCar-v0,0,456,[-0.6686743  0.0034337],0,-1.0,False
457,QLearningCS,MountainCar-v0,0,457,[-0.6651866   0.00348774],0,-1.0,False
458,QLearningCS,MountainCar-v0,0,458,[-0.66166854  0.00351801],0,-1.0,False
459,QLearningCS,MountainCar-v0,0,459,[-0.65814435  0.00352417],0,-1.0,False
460,QLearningCS,MountainCar-v0,0,460,[-0.6546383   0.00350608],0,-1.0,False
461,QLearningCS,MountainCar-v0,0,461,[-0.65117455  0.00346376],0,-1.0,False
462,QLearningCS,MountainCar-v0,0,462,[-0.64777714  0.00339739],0,-1.0,False
463,QLearningCS,MountainCar-v0,0,463,[-0.6444698   0.00330734],0,-1.0,False
464,QLearningCS,MountainCar-v0,0,464,[-0.64127564  0.00319413],0,-1.0,False
465,QLearningCS,MountainCar-v0,0,465,[-0.6382172   0.00305849],0,-1.0,False
466,QLearningCS,MountainCar-v0,0,466,[-0.6353159   0.00290129],0,-1.0,False
467,QLearningCS,MountainCar-v0,0,467,[-0.6325923   0.00272357],0,-1.0,False
468,QLearningCS,MountainCar-v0,0,468,[-0.6300658   0.00252653],0,-1.0,False
469,QLearningCS,MountainCar-v0,0,469,[-0.6277543   0.00231153],0,-1.0,False
470,QLearningCS,MountainCar-v0,0,470,[-0.62567425  0.00208004],0,-1.0,False
471,QLearningCS,MountainCar-v0,0,471,[-0.6238405  0.0018337],0,-1.0,False
472,QLearningCS,MountainCar-v0,0,472,[-0.6222663   0.00157423],0,-1.0,False
473,QLearningCS,MountainCar-v0,0,473,[-0.6209628   0.00130348],0,-1.0,False
474,QLearningCS,MountainCar-v0,0,474,[-0.61993945  0.00102337],0,-1.0,False
475,QLearningCS,MountainCar-v0,0,475,[-0.6192035   0.00073591],0,-1.0,False
476,QLearningCS,MountainCar-v0,0,476,[-6.1876041e-01  4.4315276e-04],0,-1.0,False
477,QLearningCS,MountainCar-v0,0,477,[-6.1861318e-01  1.4720947e-04],0,-1.0,False
478,QLearningCS,MountainCar-v0,0,478,[-6.1876297e-01 -1.4979327e-04],0,-1.0,False
479,QLearningCS,MountainCar-v0,0,479,[-6.1920869e-01 -4.4571795e-04],0,-1.0,False
480,QLearningCS,MountainCar-v0,0,480,[-0.61994714 -0.00073844],0,-1.0,False
481,QLearningCS,MountainCar-v0,0,481,[-0.620973   -0.00102584],0,-1.0,False
482,QLearningCS,MountainCar-v0,0,482,[-0.62227887 -0.00130588],0,-1.0,False
483,QLearningCS,MountainCar-v0,0,483,[-0.6238554  -0.00157654],0,-1.0,False
484,QLearningCS,MountainCar-v0,0,484,[-0.6256913 -0.0018359],0,-1.0,False
485,QLearningCS,MountainCar-v0,0,485,[-0.6277734  -0.00208212],0,-1.0,False
486,QLearningCS,MountainCar-v0,0,486,[-0.6300869  -0.00231347],0,-1.0,False
487,QLearningCS,MountainCar-v0,0,487,[-0.6326152  -0.00252833],0,-1.0,False
488,QLearningCS,MountainCar-v0,0,488,[-0.6353404 -0.0027252],0,-1.0,False
489,QLearningCS,MountainCar-v0,0,489,[-0.63824314 -0.00290275],0,-1.0,False
490,QLearningCS,MountainCar-v0,0,490,[-0.64130294 -0.00305977],0,-1.0,False
491,QLearningCS,MountainCar-v0,0,491,[-0.6444981  -0.00319522],0,-1.0,False
492,QLearningCS,MountainCar-v0,0,492,[-0.64780635 -0.00330822],0,-1.0,False
493,QLearningCS,MountainCar-v0,0,493,[-0.6512044  -0.00339807],0,-1.0,False
494,QLearningCS,MountainCar-v0,0,494,[-0.6546687  -0.00346423],0,-1.0,False
495,QLearningCS,MountainCar-v0,0,495,[-0.658175   -0.00350635],0,-1.0,False
496,QLearningCS,MountainCar-v0,0,496,[-0.66169924 -0.00352422],0,-1.0,False
497,QLearningCS,MountainCar-v0,0,497,[-0.6652171  -0.00351785],0,-1.0,False
498,QLearningCS,MountainCar-v0,0,498,[-0.66870445 -0.00348737],0,-1.0,False
499,QLearningCS,MountainCar-v0,0,499,[-0.67213756 -0.00343313],0,-1.0,False
500,QLearningCS,MountainCar-v0,1,0,[-0.4972948  0.       ],0,-1.0,False
501,QLearningCS,MountainCar-v0,1,1,[-0.49849188 -0.00119708],0,-1.0,False
502,QLearningCS,MountainCar-v0,1,2,[-0.5008771 -0.0023852],0,-1.0,False
503,QLearningCS,MountainCar-v0,1,3,[-0.50443256 -0.00355548],0,-1.0,False
504,QLearningCS,MountainCar-v0,1,4,[-0.5091317  -0.00469915],0,-1.0,False
505,QLearningCS,MountainCar-v0,1,5,[-0.5149393  -0.00580762],0,-1.0,False
506,QLearningCS,MountainCar-v0,1,6,[-0.5218119  -0.00687255],0,-1.0,False
507,QLearningCS,MountainCar-v0,1,7,[-0.52969784 -0.00788596],0,-1.0,False
508,QLearningCS,MountainCar-v0,1,8,[-0.53853804 -0.00884022],0,-1.0,False
509,QLearningCS,MountainCar-v0,1,9,[-0.5482663  -0.00972821],0,-1.0,False
510,QLearningCS,MountainCar-v0,1,10,[-0.55880964 -0.01054337],0,-1.0,False
511,QLearningCS,MountainCar-v0,1,11,[-0.5700894  -0.01127978],0,-1.0,False
512,QLearningCS,MountainCar-v0,1,12,[-0.58202165 -0.01193223],0,-1.0,False
513,QLearningCS,MountainCar-v0,1,13,[-0.59451795 -0.0124963 ],0,-1.0,False
514,QLearningCS,MountainCar-v0,1,14,[-0.60748637 -0.01296841],0,-1.0,False
515,QLearningCS,MountainCar-v0,1,15,[-0.6208322  -0.01334587],0,-1.0,False
516,QLearningCS,MountainCar-v0,1,16,[-0.63445914 -0.01362692],0,-1.0,False
517,QLearningCS,MountainCar-v0,1,17,[-0.64826983 -0.01381071],0,-1.0,False
518,QLearningCS,MountainCar-v0,1,18,[-0.6621672  -0.01389732],0,-1.0,False
519,QLearningCS,MountainCar-v0,1,19,[-0.6760549  -0.01388774],0,-1.0,False
520,QLearningCS,MountainCar-v0,1,20,[-0.68983865 -0.01378376],0,-1.0,False
521,QLearningCS,MountainCar-v0,1,21,[-0.70342666 -0.01358801],1,-1.0,False
522,QLearningCS,MountainCar-v0,1,22,[-0.7157305  -0.01230378],1,-1.0,False
523,QLearningCS,MountainCar-v0,1,23,[-0.72667176 -0.01094127],0,-1.0,False
524,QLearningCS,MountainCar-v0,1,24,[-0.73718244 -0.0105107 ],1,-1.0,False
525,QLearningCS,MountainCar-v0,1,25,[-0.74619865 -0.0090162 ],1,-1.0,False
526,QLearningCS,MountainCar-v0,1,26,[-0.7536667  -0.00746805],1,-1.0,False
527,QLearningCS,MountainCar-v0,1,27,[-0.759543   -0.00587632],1,-1.0,False
528,QLearningCS,MountainCar-v0,1,28,[-0.7637938  -0.00425085],1,-1.0,False
529,QLearningCS,MountainCar-v0,1,29,[-0.76639515 -0.00260129],1,-1.0,False
530,QLearningCS,MountainCar-v0,1,30,[-0.76733226 -0.00093711],1,-1.0,False
531,QLearningCS,MountainCar-v0,1,31,[-7.6659995e-01  7.3229434e-04],0,-1.0,False
532,QLearningCS,MountainCar-v0,1,32,[-0.76520234  0.00139761],0,-1.0,False
533,QLearningCS,MountainCar-v0,1,33,[-0.76314723  0.0020551 ],0,-1.0,False
534,QLearningCS,MountainCar-v0,1,34,[-0.76044625  0.00270101],0,-1.0,False
535,QLearningCS,MountainCar-v0,1,35,[-0.7571146   0.00333162],0,-1.0,False
536,QLearningCS,MountainCar-v0,1,36,[-0.7531714   0.00394321],0,-1.0,False
537,QLearningCS,MountainCar-v0,1,37,[-0.74863935  0.00453208],1,-1.0,False
538,QLearningCS,MountainCar-v0,1,38,[-0.7425448   0.00609456],1,-1.0,False
539,QLearningCS,MountainCar-v0,1,39,[-0.73492366  0.0076211 ],1,-1.0,False
540,QLearningCS,MountainCar-v0,1,40,[-0.7258217   0.00910198],0,-1.0,False
541,QLearningCS,MountainCar-v0,1,41,[-0.71629435  0.00952732],0,-1.0,False
542,QLearningCS,MountainCar-v0,1,42,[-0.706401    0.00989337],0,-1.0,False
543,QLearningCS,MountainCar-v0,1,43,[-0.6962043   0.01019669],0,-1.0,False
544,QLearningCS,MountainCar-v0,1,44,[-0.68577015  0.01043415],0,-1.0,False
545,QLearningCS,MountainCar-v0,1,45,[-0.6751671   0.01060302],0,-1.0,False
546,QLearningCS,MountainCar-v0,1,46,[-0.6644661   0.01070102],0,-1.0,False
547,QLearningCS,MountainCar-v0,1,47,[-0.65373975  0.01072635],0,-1.0,False
548,QLearningCS,MountainCar-v0,1,48,[-0.64306194  0.0106778 ],0,-1.0,False
549,QLearningCS,MountainCar-v0,1,49,[-0.6325072   0.01055472],0,-1.0,False
550,QLearningCS,MountainCar-v0,1,50,[-0.6221501   0.01035708],0,-1.0,False
551,QLearningCS,MountainCar-v0,1,51,[-0.61206466  0.01008549],0,-1.0,False
552,QLearningCS,MountainCar-v0,1,52,[-0.6023234   0.00974122],0,-1.0,False
553,QLearningCS,MountainCar-v0,1,53,[-0.59299725  0.00932618],0,-1.0,False
554,QLearningCS,MountainCar-v0,1,54,[-0.5841543   0.00884292],0,-1.0,False
555,QLearningCS,MountainCar-v0,1,55,[-0.5758597   0.00829459],0,-1.0,False
556,QLearningCS,MountainCar-v0,1,56,[-0.5681748   0.00768495],0,-1.0,False
557,QLearningCS,MountainCar-v0,1,57,[-0.5611565   0.00701827],0,-1.0,False
558,QLearningCS,MountainCar-v0,1,58,[-0.55485713  0.00629936],0,-1.0,False
559,QLearningCS,MountainCar-v0,1,59,[-0.5493237   0.00553345],0,-1.0,False
560,QLearningCS,MountainCar-v0,1,60,[-0.5445975  0.0047262],0,-1.0,False
561,QLearningCS,MountainCar-v0,1,61,[-0.5407139   0.00388359],0,-1.0,False
562,QLearningCS,MountainCar-v0,1,62,[-0.537702    0.00301189],0,-1.0,False
563,QLearningCS,MountainCar-v0,1,63,[-0.5355844   0.00211764],0,-1.0,False
564,QLearningCS,MountainCar-v0,1,64,[-0.53437686  0.00120751],0,-1.0,False
565,QLearningCS,MountainCar-v0,1,65,[-5.3408855e-01  2.8832979e-04],0,-1.0,False
566,QLearningCS,MountainCar-v0,1,66,[-0.53472155 -0.00063301],0,-1.0,False
567,QLearningCS,MountainCar-v0,1,67,[-0.53627115 -0.0015496 ],0,-1.0,False
568,QLearningCS,MountainCar-v0,1,68,[-0.53872573 -0.00245458],0,-1.0,False
569,QLearningCS,MountainCar-v0,1,69,[-0.54206693 -0.00334117],0,-1.0,False
570,QLearningCS,MountainCar-v0,1,70,[-0.54626966 -0.00420273],0,-1.0,False
571,QLearningCS,MountainCar-v0,1,71,[-0.5513025  -0.00503283],0,-1.0,False
572,QLearningCS,MountainCar-v0,1,72,[-0.5571278  -0.00582529],0,-1.0,False
573,QLearningCS,MountainCar-v0,1,73,[-0.56370205 -0.00657425],0,-1.0,False
574,QLearningCS,MountainCar-v0,1,74,[-0.5709762 -0.0072742],0,-1.0,False
575,QLearningCS,MountainCar-v0,1,75,[-0.5788963  -0.00792006],0,-1.0,False
576,QLearningCS,MountainCar-v0,1,76,[-0.58740354 -0.00850723],0,-1.0,False
577,QLearningCS,MountainCar-v0,1,77,[-0.5964351  -0.00903161],0,-1.0,False
578,QLearningCS,MountainCar-v0,1,78,[-0.6059248  -0.00948968],0,-1.0,False
579,QLearningCS,MountainCar-v0,1,79,[-0.6158033  -0.00987849],0,-1.0,False
580,QLearningCS,MountainCar-v0,1,80,[-0.62599903 -0.01019574],0,-1.0,False
581,QLearningCS,MountainCar-v0,1,81,[-0.6364388  -0.01043976],0,-1.0,False
582,QLearningCS,MountainCar-v0,1,82,[-0.64704835 -0.01060953],0,-1.0,False
583,QLearningCS,MountainCar-v0,1,83,[-0.657753   -0.01070468],0,-1.0,False
584,QLearningCS,MountainCar-v0,1,84,[-0.6684785  -0.01072547],0,-1.0,False
585,QLearningCS,MountainCar-v0,1,85,[-0.67915124 -0.01067276],0,-1.0,False
586,QLearningCS,MountainCar-v0,1,86,[-0.68969923 -0.010548  ],0,-1.0,False
587,QLearningCS,MountainCar-v0,1,87,[-0.7000524  -0.01035317],0,-1.0,False
588,QLearningCS,MountainCar-v0,1,88,[-0.7101431  -0.01009071],1,-1.0,False
589,QLearningCS,MountainCar-v0,1,89,[-0.71890664 -0.00876352],0,-1.0,False
590,QLearningCS,MountainCar-v0,1,90,[-0.7272877 -0.0083811],0,-1.0,False
591,QLearningCS,MountainCar-v0,1,91,[-0.7352345  -0.00794675],1,-1.0,False
592,QLearningCS,MountainCar-v0,1,92,[-0.74169844 -0.00646399],1,-1.0,False
593,QLearningCS,MountainCar-v0,1,93,[-0.746641   -0.00494248],1,-1.0,False
