,model,environment,episode,round,state,action,reward,done
297,QLearningCS,DiscreteForagersEnv,3,95,[0.5 0.8],5,0.9822222222222222,False
298,QLearningCS,DiscreteForagersEnv,3,96,[0.5 0.8],5,0.9822222222222222,False
299,QLearningCS,DiscreteForagersEnv,3,97,[0.5 0.8],5,0.9822222222222222,False
300,QLearningCS,DiscreteForagersEnv,3,98,[0.5 0.8],5,0.9822222222222222,False
301,QLearningCS,DiscreteForagersEnv,3,99,[0.5 0.8],5,0.9822222222222222,False
302,QLearningCS,DiscreteForagersEnv,4,0,[0.5 1. ],4,0.9822222222222222,False
303,QLearningCS,DiscreteForagersEnv,4,1,[0.4 0.8],5,0.9822222222222222,False
304,QLearningCS,DiscreteForagersEnv,4,2,[0.5 0.8],5,0.9822222222222222,False
305,QLearningCS,DiscreteForagersEnv,4,3,[0.5 0.8],9,0.9081042617960428,False
306,QLearningCS,DiscreteForagersEnv,4,4,[0.9  0.73],4,0.9822222222222222,False
307,QLearningCS,DiscreteForagersEnv,4,5,[0.4 0.8],5,0.9822222222222222,False
308,QLearningCS,DiscreteForagersEnv,4,6,[0.5 0.8],5,0.9822222222222222,False
309,QLearningCS,DiscreteForagersEnv,4,7,[0.5 0.8],5,0.9822222222222222,False
310,QLearningCS,DiscreteForagersEnv,4,8,[0.5 0.8],5,0.9822222222222222,False
311,QLearningCS,DiscreteForagersEnv,4,9,[0.5 0.8],5,0.9822222222222222,False
312,QLearningCS,DiscreteForagersEnv,4,10,[0.5 0.8],5,0.9822222222222222,False
313,QLearningCS,DiscreteForagersEnv,4,11,[0.5 0.8],5,0.9822222222222222,False
314,QLearningCS,DiscreteForagersEnv,4,12,[0.5 0.8],5,0.9822222222222222,False
315,QLearningCS,DiscreteForagersEnv,4,13,[0.5 0.8],5,0.9822222222222222,False
316,QLearningCS,DiscreteForagersEnv,4,14,[0.5 0.8],5,0.9822222222222222,False
317,QLearningCS,DiscreteForagersEnv,4,15,[0.5 0.8],6,0.9822222222222222,False
318,QLearningCS,DiscreteForagersEnv,4,16,[0.6 0.8],6,0.9822222222222222,False
319,QLearningCS,DiscreteForagersEnv,4,17,[0.6 0.8],6,0.9822222222222222,False
320,QLearningCS,DiscreteForagersEnv,4,18,[0.6 0.8],6,0.9822222222222222,False
321,QLearningCS,DiscreteForagersEnv,4,19,[0.6 0.8],6,0.9822222222222222,False
322,QLearningCS,DiscreteForagersEnv,4,20,[0.6 0.8],6,0.9822222222222222,False
323,QLearningCS,DiscreteForagersEnv,4,21,[0.6 0.8],5,0.9822222222222222,False
324,QLearningCS,DiscreteForagersEnv,4,22,[0.5 0.8],5,0.9822222222222222,False
325,QLearningCS,DiscreteForagersEnv,4,23,[0.5 0.8],5,0.9822222222222222,False
326,QLearningCS,DiscreteForagersEnv,4,24,[0.5 0.8],5,0.9822222222222222,False
327,QLearningCS,DiscreteForagersEnv,4,25,[0.5 0.8],5,0.9822222222222222,False
328,QLearningCS,DiscreteForagersEnv,4,26,[0.5 0.8],5,0.9822222222222222,False
329,QLearningCS,DiscreteForagersEnv,4,27,[0.5 0.8],5,0.9822222222222222,False
330,QLearningCS,DiscreteForagersEnv,4,28,[0.5 0.8],5,0.9822222222222222,False
331,QLearningCS,DiscreteForagersEnv,4,29,[0.5 0.8],5,0.9822222222222222,False
332,QLearningCS,DiscreteForagersEnv,4,30,[0.5 0.8],5,0.9822222222222222,False
333,QLearningCS,DiscreteForagersEnv,4,31,[0.5 0.8],5,0.9822222222222222,False
334,QLearningCS,DiscreteForagersEnv,4,32,[0.5 0.8],5,0.9822222222222222,False
335,QLearningCS,DiscreteForagersEnv,4,33,[0.5 0.8],5,0.9822222222222222,False
336,QLearningCS,DiscreteForagersEnv,4,34,[0.5 0.8],5,0.9822222222222222,False
337,QLearningCS,DiscreteForagersEnv,4,35,[0.5 0.8],5,0.9822222222222222,False
338,QLearningCS,DiscreteForagersEnv,4,36,[0.5 0.8],6,0.9822222222222222,False
339,QLearningCS,DiscreteForagersEnv,4,37,[0.6 0.8],6,0.9822222222222222,False
340,QLearningCS,DiscreteForagersEnv,4,38,[0.6 0.8],6,0.9822222222222222,False
341,QLearningCS,DiscreteForagersEnv,4,39,[0.6 0.8],6,0.9822222222222222,False
342,QLearningCS,DiscreteForagersEnv,4,40,[0.6 0.8],6,0.9822222222222222,False
343,QLearningCS,DiscreteForagersEnv,4,41,[0.6 0.8],6,0.9822222222222222,False
344,QLearningCS,DiscreteForagersEnv,4,42,[0.6 0.8],6,0.9822222222222222,False
345,QLearningCS,DiscreteForagersEnv,4,43,[0.6 0.8],6,0.9822222222222222,False
346,QLearningCS,DiscreteForagersEnv,4,44,[0.6 0.8],6,0.9822222222222222,False
347,QLearningCS,DiscreteForagersEnv,4,45,[0.6 0.8],6,0.9822222222222222,False
348,QLearningCS,DiscreteForagersEnv,4,46,[0.6 0.8],6,0.9822222222222222,False
349,QLearningCS,DiscreteForagersEnv,4,47,[0.6 0.8],6,0.9822222222222222,False
350,QLearningCS,DiscreteForagersEnv,4,48,[0.6 0.8],6,0.9822222222222222,False
351,QLearningCS,DiscreteForagersEnv,4,49,[0.6 0.8],6,0.9822222222222222,False
352,QLearningCS,DiscreteForagersEnv,4,50,[0.6 0.8],6,0.9822222222222222,False
353,QLearningCS,DiscreteForagersEnv,4,51,[0.6 0.8],6,0.9822222222222222,False
354,QLearningCS,DiscreteForagersEnv,4,52,[0.6 0.8],6,0.9822222222222222,False
355,QLearningCS,DiscreteForagersEnv,4,53,[0.6 0.8],6,0.9822222222222222,False
356,QLearningCS,DiscreteForagersEnv,4,54,[0.6 0.8],6,0.9822222222222222,False
357,QLearningCS,DiscreteForagersEnv,4,55,[0.6 0.8],6,0.9822222222222222,False
358,QLearningCS,DiscreteForagersEnv,4,56,[0.6 0.8],6,0.9822222222222222,False
359,QLearningCS,DiscreteForagersEnv,4,57,[0.6 0.8],6,0.9822222222222222,False
360,QLearningCS,DiscreteForagersEnv,4,58,[0.6 0.8],6,0.9822222222222222,False
361,QLearningCS,DiscreteForagersEnv,4,59,[0.6 0.8],6,0.9822222222222222,False
362,QLearningCS,DiscreteForagersEnv,4,60,[0.6 0.8],6,0.9822222222222222,False
363,QLearningCS,DiscreteForagersEnv,4,61,[0.6 0.8],6,0.9822222222222222,False
364,QLearningCS,DiscreteForagersEnv,4,62,[0.6 0.8],6,0.9822222222222222,False
365,QLearningCS,DiscreteForagersEnv,4,63,[0.6 0.8],6,0.9822222222222222,False
366,QLearningCS,DiscreteForagersEnv,4,64,[0.6 0.8],6,0.9822222222222222,False
367,QLearningCS,DiscreteForagersEnv,4,65,[0.6 0.8],6,0.9822222222222222,False
368,QLearningCS,DiscreteForagersEnv,4,66,[0.6 0.8],6,0.9822222222222222,False
369,QLearningCS,DiscreteForagersEnv,4,67,[0.6 0.8],1,0.7042193973634652,False
370,QLearningCS,DiscreteForagersEnv,4,68,[0.1  0.59],5,0.9822222222222222,False
371,QLearningCS,DiscreteForagersEnv,4,69,[0.5 0.8],5,0.9822222222222222,False
372,QLearningCS,DiscreteForagersEnv,4,70,[0.5 0.8],5,0.9822222222222222,False
373,QLearningCS,DiscreteForagersEnv,4,71,[0.5 0.8],5,0.9822222222222222,False
374,QLearningCS,DiscreteForagersEnv,4,72,[0.5 0.8],5,0.9822222222222222,False
375,QLearningCS,DiscreteForagersEnv,4,73,[0.5 0.8],5,0.9822222222222222,False
376,QLearningCS,DiscreteForagersEnv,4,74,[0.5 0.8],1,0.7042193973634652,False
377,QLearningCS,DiscreteForagersEnv,4,75,[0.1  0.59],4,0.9822222222222222,False
378,QLearningCS,DiscreteForagersEnv,4,76,[0.4 0.8],5,0.9822222222222222,False
379,QLearningCS,DiscreteForagersEnv,4,77,[0.5 0.8],5,0.9822222222222222,False
380,QLearningCS,DiscreteForagersEnv,4,78,[0.5 0.8],0,0.7042193973634652,False
381,QLearningCS,DiscreteForagersEnv,4,79,[0.   0.59],4,0.9822222222222222,False
382,QLearningCS,DiscreteForagersEnv,4,80,[0.4 0.8],5,0.9822222222222222,False
383,QLearningCS,DiscreteForagersEnv,4,81,[0.5 0.8],5,0.9822222222222222,False
384,QLearningCS,DiscreteForagersEnv,4,82,[0.5 0.8],4,0.9822222222222222,False
385,QLearningCS,DiscreteForagersEnv,4,83,[0.4 0.8],5,0.9822222222222222,False
386,QLearningCS,DiscreteForagersEnv,4,84,[0.5 0.8],5,0.9822222222222222,False
387,QLearningCS,DiscreteForagersEnv,4,85,[0.5 0.8],5,0.9822222222222222,False
388,QLearningCS,DiscreteForagersEnv,4,86,[0.5 0.8],5,0.9822222222222222,False
389,QLearningCS,DiscreteForagersEnv,4,87,[0.5 0.8],5,0.9822222222222222,False
390,QLearningCS,DiscreteForagersEnv,4,88,[0.5 0.8],5,0.9822222222222222,False
391,QLearningCS,DiscreteForagersEnv,4,89,[0.5 0.8],5,0.9822222222222222,False
392,QLearningCS,DiscreteForagersEnv,4,90,[0.5 0.8],5,0.9822222222222222,False
393,QLearningCS,DiscreteForagersEnv,4,91,[0.5 0.8],5,0.9822222222222222,False
394,QLearningCS,DiscreteForagersEnv,4,92,[0.5 0.8],5,0.9822222222222222,False
395,QLearningCS,DiscreteForagersEnv,4,93,[0.5 0.8],5,0.9822222222222222,False
396,QLearningCS,DiscreteForagersEnv,4,94,[0.5 0.8],5,0.9822222222222222,False
397,QLearningCS,DiscreteForagersEnv,4,95,[0.5 0.8],5,0.9822222222222222,False
398,QLearningCS,DiscreteForagersEnv,4,96,[0.5 0.8],5,0.9822222222222222,False
399,QLearningCS,DiscreteForagersEnv,4,97,[0.5 0.8],5,0.9822222222222222,False
400,QLearningCS,DiscreteForagersEnv,4,98,[0.5 0.8],5,0.9822222222222222,False
401,QLearningCS,DiscreteForagersEnv,4,99,[0.5 0.8],5,0.9822222222222222,False
402,QLearningCS,DiscreteForagersEnv,5,0,[0.5 1. ],4,0.9822222222222222,False
403,QLearningCS,DiscreteForagersEnv,5,1,[0.4 0.8],5,0.9822222222222222,False
404,QLearningCS,DiscreteForagersEnv,5,2,[0.5 0.8],5,0.9822222222222222,False
405,QLearningCS,DiscreteForagersEnv,5,3,[0.5 0.8],5,0.9822222222222222,False
406,QLearningCS,DiscreteForagersEnv,5,4,[0.5 0.8],5,0.9822222222222222,False
407,QLearningCS,DiscreteForagersEnv,5,5,[0.5 0.8],5,0.9822222222222222,False
408,QLearningCS,DiscreteForagersEnv,5,6,[0.5 0.8],5,0.9822222222222222,False
409,QLearningCS,DiscreteForagersEnv,5,7,[0.5 0.8],5,0.9822222222222222,False
410,QLearningCS,DiscreteForagersEnv,5,8,[0.5 0.8],5,0.9822222222222222,False
411,QLearningCS,DiscreteForagersEnv,5,9,[0.5 0.8],5,0.9822222222222222,False
412,QLearningCS,DiscreteForagersEnv,5,10,[0.5 0.8],5,0.9822222222222222,False
413,QLearningCS,DiscreteForagersEnv,5,11,[0.5 0.8],5,0.9822222222222222,False
414,QLearningCS,DiscreteForagersEnv,5,12,[0.5 0.8],3,0.9822222222222222,False
415,QLearningCS,DiscreteForagersEnv,5,13,[0.3 0.8],4,0.9822222222222222,False
416,QLearningCS,DiscreteForagersEnv,5,14,[0.4 0.8],5,0.9822222222222222,False
417,QLearningCS,DiscreteForagersEnv,5,15,[0.5 0.8],5,0.9822222222222222,False
418,QLearningCS,DiscreteForagersEnv,5,16,[0.5 0.8],5,0.9822222222222222,False
419,QLearningCS,DiscreteForagersEnv,5,17,[0.5 0.8],5,0.9822222222222222,False
420,QLearningCS,DiscreteForagersEnv,5,18,[0.5 0.8],5,0.9822222222222222,False
421,QLearningCS,DiscreteForagersEnv,5,19,[0.5 0.8],5,0.9822222222222222,False
422,QLearningCS,DiscreteForagersEnv,5,20,[0.5 0.8],5,0.9822222222222222,False
423,QLearningCS,DiscreteForagersEnv,5,21,[0.5 0.8],5,0.9822222222222222,False
424,QLearningCS,DiscreteForagersEnv,5,22,[0.5 0.8],5,0.9822222222222222,False
425,QLearningCS,DiscreteForagersEnv,5,23,[0.5 0.8],5,0.9822222222222222,False
426,QLearningCS,DiscreteForagersEnv,5,24,[0.5 0.8],5,0.9822222222222222,False
427,QLearningCS,DiscreteForagersEnv,5,25,[0.5 0.8],5,0.9822222222222222,False
428,QLearningCS,DiscreteForagersEnv,5,26,[0.5 0.8],5,0.9822222222222222,False
429,QLearningCS,DiscreteForagersEnv,5,27,[0.5 0.8],5,0.9822222222222222,False
430,QLearningCS,DiscreteForagersEnv,5,28,[0.5 0.8],3,0.9822222222222222,False
431,QLearningCS,DiscreteForagersEnv,5,29,[0.3 0.8],4,0.9822222222222222,False
432,QLearningCS,DiscreteForagersEnv,5,30,[0.4 0.8],5,0.9822222222222222,False
433,QLearningCS,DiscreteForagersEnv,5,31,[0.5 0.8],5,0.9822222222222222,False
434,QLearningCS,DiscreteForagersEnv,5,32,[0.5 0.8],1,0.7042193973634652,False
435,QLearningCS,DiscreteForagersEnv,5,33,[0.1  0.59],4,0.9822222222222222,False
436,QLearningCS,DiscreteForagersEnv,5,34,[0.4 0.8],5,0.9822222222222222,False
437,QLearningCS,DiscreteForagersEnv,5,35,[0.5 0.8],5,0.9822222222222222,False
438,QLearningCS,DiscreteForagersEnv,5,36,[0.5 0.8],5,0.9822222222222222,False
439,QLearningCS,DiscreteForagersEnv,5,37,[0.5 0.8],5,0.9822222222222222,False
440,QLearningCS,DiscreteForagersEnv,5,38,[0.5 0.8],5,0.9822222222222222,False
441,QLearningCS,DiscreteForagersEnv,5,39,[0.5 0.8],5,0.9822222222222222,False
442,QLearningCS,DiscreteForagersEnv,5,40,[0.5 0.8],5,0.9822222222222222,False
443,QLearningCS,DiscreteForagersEnv,5,41,[0.5 0.8],5,0.9822222222222222,False
444,QLearningCS,DiscreteForagersEnv,5,42,[0.5 0.8],9,0.9081042617960428,False
445,QLearningCS,DiscreteForagersEnv,5,43,[0.9  0.73],4,0.9822222222222222,False
446,QLearningCS,DiscreteForagersEnv,5,44,[0.4 0.8],5,0.9822222222222222,False
447,QLearningCS,DiscreteForagersEnv,5,45,[0.5 0.8],5,0.9822222222222222,False
448,QLearningCS,DiscreteForagersEnv,5,46,[0.5 0.8],5,0.9822222222222222,False
449,QLearningCS,DiscreteForagersEnv,5,47,[0.5 0.8],5,0.9822222222222222,False
450,QLearningCS,DiscreteForagersEnv,5,48,[0.5 0.8],5,0.9822222222222222,False
451,QLearningCS,DiscreteForagersEnv,5,49,[0.5 0.8],5,0.9822222222222222,False
452,QLearningCS,DiscreteForagersEnv,5,50,[0.5 0.8],5,0.9822222222222222,False
453,QLearningCS,DiscreteForagersEnv,5,51,[0.5 0.8],5,0.9822222222222222,False
454,QLearningCS,DiscreteForagersEnv,5,52,[0.5 0.8],5,0.9822222222222222,False
455,QLearningCS,DiscreteForagersEnv,5,53,[0.5 0.8],5,0.9822222222222222,False
456,QLearningCS,DiscreteForagersEnv,5,54,[0.5 0.8],5,0.9822222222222222,False
457,QLearningCS,DiscreteForagersEnv,5,55,[0.5 0.8],5,0.9822222222222222,False
458,QLearningCS,DiscreteForagersEnv,5,56,[0.5 0.8],5,0.9822222222222222,False
459,QLearningCS,DiscreteForagersEnv,5,57,[0.5 0.8],5,0.9822222222222222,False
460,QLearningCS,DiscreteForagersEnv,5,58,[0.5 0.8],5,0.9822222222222222,False
461,QLearningCS,DiscreteForagersEnv,5,59,[0.5 0.8],5,0.9822222222222222,False
462,QLearningCS,DiscreteForagersEnv,5,60,[0.5 0.8],5,0.9822222222222222,False
463,QLearningCS,DiscreteForagersEnv,5,61,[0.5 0.8],5,0.9822222222222222,False
464,QLearningCS,DiscreteForagersEnv,5,62,[0.5 0.8],5,0.9822222222222222,False
465,QLearningCS,DiscreteForagersEnv,5,63,[0.5 0.8],5,0.9822222222222222,False
466,QLearningCS,DiscreteForagersEnv,5,64,[0.5 0.8],5,0.9822222222222222,False
467,QLearningCS,DiscreteForagersEnv,5,65,[0.5 0.8],5,0.9822222222222222,False
468,QLearningCS,DiscreteForagersEnv,5,66,[0.5 0.8],1,0.7042193973634652,False
469,QLearningCS,DiscreteForagersEnv,5,67,[0.1  0.59],4,0.9822222222222222,False
470,QLearningCS,DiscreteForagersEnv,5,68,[0.4 0.8],5,0.9822222222222222,False
471,QLearningCS,DiscreteForagersEnv,5,69,[0.5 0.8],5,0.9822222222222222,False
472,QLearningCS,DiscreteForagersEnv,5,70,[0.5 0.8],5,0.9822222222222222,False
473,QLearningCS,DiscreteForagersEnv,5,71,[0.5 0.8],5,0.9822222222222222,False
474,QLearningCS,DiscreteForagersEnv,5,72,[0.5 0.8],5,0.9822222222222222,False
475,QLearningCS,DiscreteForagersEnv,5,73,[0.5 0.8],5,0.9822222222222222,False
476,QLearningCS,DiscreteForagersEnv,5,74,[0.5 0.8],5,0.9822222222222222,False
477,QLearningCS,DiscreteForagersEnv,5,75,[0.5 0.8],5,0.9822222222222222,False
478,QLearningCS,DiscreteForagersEnv,5,76,[0.5 0.8],5,0.9822222222222222,False
479,QLearningCS,DiscreteForagersEnv,5,77,[0.5 0.8],5,0.9822222222222222,False
480,QLearningCS,DiscreteForagersEnv,5,78,[0.5 0.8],5,0.9822222222222222,False
481,QLearningCS,DiscreteForagersEnv,5,79,[0.5 0.8],5,0.9822222222222222,False
482,QLearningCS,DiscreteForagersEnv,5,80,[0.5 0.8],5,0.9822222222222222,False
483,QLearningCS,DiscreteForagersEnv,5,81,[0.5 0.8],5,0.9822222222222222,False
484,QLearningCS,DiscreteForagersEnv,5,82,[0.5 0.8],5,0.9822222222222222,False
485,QLearningCS,DiscreteForagersEnv,5,83,[0.5 0.8],5,0.9822222222222222,False
486,QLearningCS,DiscreteForagersEnv,5,84,[0.5 0.8],5,0.9822222222222222,False
487,QLearningCS,DiscreteForagersEnv,5,85,[0.5 0.8],1,0.7042193973634652,False
488,QLearningCS,DiscreteForagersEnv,5,86,[0.1  0.59],9,0.6384444444444445,False
489,QLearningCS,DiscreteForagersEnv,5,87,[0.9  0.52],7,0.8246928262594309,False
490,QLearningCS,DiscreteForagersEnv,5,88,[0.7  0.68],7,0.9430945477499968,False
491,QLearningCS,DiscreteForagersEnv,5,89,[0.7        0.77000004],9,0.869920665299631,False
492,QLearningCS,DiscreteForagersEnv,5,90,[0.9        0.70000005],10,0.7874859204329875,False
493,QLearningCS,DiscreteForagersEnv,5,91,[1.   0.63],10,0.7874859204329875,False
494,QLearningCS,DiscreteForagersEnv,5,92,[1.   0.63],5,0.5242381252855037,False
495,QLearningCS,DiscreteForagersEnv,5,93,[0.5        0.42000002],8,0.5242381252855037,False
496,QLearningCS,DiscreteForagersEnv,5,94,[0.8        0.42000002],9,0.5242381252855037,False
497,QLearningCS,DiscreteForagersEnv,5,95,[0.9        0.42000002],6,0.25534659233565377,False
498,QLearningCS,DiscreteForagersEnv,5,96,[0.6        0.21000002],8,0.25534659233565377,False
499,QLearningCS,DiscreteForagersEnv,5,97,[0.8        0.21000002],9,0.25534659233565377,False
500,QLearningCS,DiscreteForagersEnv,5,98,[0.9        0.21000002],6,0.026999999999999996,True
501,QLearningCS,DiscreteForagersEnv,6,0,[0.5 1. ],4,0.9822222222222222,False
502,QLearningCS,DiscreteForagersEnv,6,1,[0.4 0.8],5,0.9822222222222222,False
503,QLearningCS,DiscreteForagersEnv,6,2,[0.5 0.8],5,0.9822222222222222,False
504,QLearningCS,DiscreteForagersEnv,6,3,[0.5 0.8],5,0.9822222222222222,False
505,QLearningCS,DiscreteForagersEnv,6,4,[0.5 0.8],5,0.9822222222222222,False
506,QLearningCS,DiscreteForagersEnv,6,5,[0.5 0.8],5,0.9822222222222222,False
507,QLearningCS,DiscreteForagersEnv,6,6,[0.5 0.8],0,0.7042193973634652,False
508,QLearningCS,DiscreteForagersEnv,6,7,[0.   0.59],4,0.9822222222222222,False
509,QLearningCS,DiscreteForagersEnv,6,8,[0.4 0.8],5,0.9822222222222222,False
510,QLearningCS,DiscreteForagersEnv,6,9,[0.5 0.8],5,0.9822222222222222,False
511,QLearningCS,DiscreteForagersEnv,6,10,[0.5 0.8],5,0.9822222222222222,False
512,QLearningCS,DiscreteForagersEnv,6,11,[0.5 0.8],5,0.9822222222222222,False
513,QLearningCS,DiscreteForagersEnv,6,12,[0.5 0.8],5,0.9822222222222222,False
514,QLearningCS,DiscreteForagersEnv,6,13,[0.5 0.8],5,0.9822222222222222,False
515,QLearningCS,DiscreteForagersEnv,6,14,[0.5 0.8],5,0.9822222222222222,False
516,QLearningCS,DiscreteForagersEnv,6,15,[0.5 0.8],5,0.9822222222222222,False
517,QLearningCS,DiscreteForagersEnv,6,16,[0.5 0.8],5,0.9822222222222222,False
518,QLearningCS,DiscreteForagersEnv,6,17,[0.5 0.8],5,0.9822222222222222,False
519,QLearningCS,DiscreteForagersEnv,6,18,[0.5 0.8],5,0.9822222222222222,False
520,QLearningCS,DiscreteForagersEnv,6,19,[0.5 0.8],5,0.9822222222222222,False
521,QLearningCS,DiscreteForagersEnv,6,20,[0.5 0.8],5,0.9822222222222222,False
522,QLearningCS,DiscreteForagersEnv,6,21,[0.5 0.8],5,0.9822222222222222,False
523,QLearningCS,DiscreteForagersEnv,6,22,[0.5 0.8],5,0.9822222222222222,False
524,QLearningCS,DiscreteForagersEnv,6,23,[0.5 0.8],5,0.9822222222222222,False
525,QLearningCS,DiscreteForagersEnv,6,24,[0.5 0.8],5,0.9822222222222222,False
526,QLearningCS,DiscreteForagersEnv,6,25,[0.5 0.8],5,0.9822222222222222,False
527,QLearningCS,DiscreteForagersEnv,6,26,[0.5 0.8],5,0.9822222222222222,False
528,QLearningCS,DiscreteForagersEnv,6,27,[0.5 0.8],5,0.9822222222222222,False
529,QLearningCS,DiscreteForagersEnv,6,28,[0.5 0.8],6,0.9822222222222222,False
530,QLearningCS,DiscreteForagersEnv,6,29,[0.6 0.8],6,0.9822222222222222,False
531,QLearningCS,DiscreteForagersEnv,6,30,[0.6 0.8],6,0.9822222222222222,False
532,QLearningCS,DiscreteForagersEnv,6,31,[0.6 0.8],6,0.9822222222222222,False
533,QLearningCS,DiscreteForagersEnv,6,32,[0.6 0.8],6,0.9822222222222222,False
534,QLearningCS,DiscreteForagersEnv,6,33,[0.6 0.8],9,0.9081042617960428,False
535,QLearningCS,DiscreteForagersEnv,6,34,[0.9  0.73],4,0.9822222222222222,False
536,QLearningCS,DiscreteForagersEnv,6,35,[0.4 0.8],5,0.9822222222222222,False
537,QLearningCS,DiscreteForagersEnv,6,36,[0.5 0.8],5,0.9822222222222222,False
538,QLearningCS,DiscreteForagersEnv,6,37,[0.5 0.8],5,0.9822222222222222,False
539,QLearningCS,DiscreteForagersEnv,6,38,[0.5 0.8],5,0.9822222222222222,False
540,QLearningCS,DiscreteForagersEnv,6,39,[0.5 0.8],5,0.9822222222222222,False
541,QLearningCS,DiscreteForagersEnv,6,40,[0.5 0.8],5,0.9822222222222222,False
542,QLearningCS,DiscreteForagersEnv,6,41,[0.5 0.8],5,0.9822222222222222,False
543,QLearningCS,DiscreteForagersEnv,6,42,[0.5 0.8],5,0.9822222222222222,False
544,QLearningCS,DiscreteForagersEnv,6,43,[0.5 0.8],5,0.9822222222222222,False
545,QLearningCS,DiscreteForagersEnv,6,44,[0.5 0.8],5,0.9822222222222222,False
546,QLearningCS,DiscreteForagersEnv,6,45,[0.5 0.8],5,0.9822222222222222,False
547,QLearningCS,DiscreteForagersEnv,6,46,[0.5 0.8],5,0.9822222222222222,False
548,QLearningCS,DiscreteForagersEnv,6,47,[0.5 0.8],5,0.9822222222222222,False
549,QLearningCS,DiscreteForagersEnv,6,48,[0.5 0.8],5,0.9822222222222222,False
550,QLearningCS,DiscreteForagersEnv,6,49,[0.5 0.8],6,0.9822222222222222,False
551,QLearningCS,DiscreteForagersEnv,6,50,[0.6 0.8],6,0.9822222222222222,False
552,QLearningCS,DiscreteForagersEnv,6,51,[0.6 0.8],6,0.9822222222222222,False
553,QLearningCS,DiscreteForagersEnv,6,52,[0.6 0.8],6,0.9822222222222222,False
554,QLearningCS,DiscreteForagersEnv,6,53,[0.6 0.8],6,0.9822222222222222,False
555,QLearningCS,DiscreteForagersEnv,6,54,[0.6 0.8],6,0.9822222222222222,False
556,QLearningCS,DiscreteForagersEnv,6,55,[0.6 0.8],6,0.9822222222222222,False
557,QLearningCS,DiscreteForagersEnv,6,56,[0.6 0.8],6,0.9822222222222222,False
558,QLearningCS,DiscreteForagersEnv,6,57,[0.6 0.8],6,0.9822222222222222,False
559,QLearningCS,DiscreteForagersEnv,6,58,[0.6 0.8],6,0.9822222222222222,False
560,QLearningCS,DiscreteForagersEnv,6,59,[0.6 0.8],6,0.9822222222222222,False
561,QLearningCS,DiscreteForagersEnv,6,60,[0.6 0.8],6,0.9822222222222222,False
562,QLearningCS,DiscreteForagersEnv,6,61,[0.6 0.8],6,0.9822222222222222,False
563,QLearningCS,DiscreteForagersEnv,6,62,[0.6 0.8],6,0.9822222222222222,False
564,QLearningCS,DiscreteForagersEnv,6,63,[0.6 0.8],9,0.9081042617960428,False
565,QLearningCS,DiscreteForagersEnv,6,64,[0.9  0.73],4,0.9822222222222222,False
566,QLearningCS,DiscreteForagersEnv,6,65,[0.4 0.8],5,0.9822222222222222,False
567,QLearningCS,DiscreteForagersEnv,6,66,[0.5 0.8],5,0.9822222222222222,False
568,QLearningCS,DiscreteForagersEnv,6,67,[0.5 0.8],5,0.9822222222222222,False
569,QLearningCS,DiscreteForagersEnv,6,68,[0.5 0.8],5,0.9822222222222222,False
570,QLearningCS,DiscreteForagersEnv,6,69,[0.5 0.8],5,0.9822222222222222,False
571,QLearningCS,DiscreteForagersEnv,6,70,[0.5 0.8],5,0.9822222222222222,False
572,QLearningCS,DiscreteForagersEnv,6,71,[0.5 0.8],5,0.9822222222222222,False
573,QLearningCS,DiscreteForagersEnv,6,72,[0.5 0.8],5,0.9822222222222222,False
574,QLearningCS,DiscreteForagersEnv,6,73,[0.5 0.8],5,0.9822222222222222,False
575,QLearningCS,DiscreteForagersEnv,6,74,[0.5 0.8],5,0.9822222222222222,False
576,QLearningCS,DiscreteForagersEnv,6,75,[0.5 0.8],5,0.9822222222222222,False
